,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
878,1214.0,오금역 7번 출구 인근,송파구,서울특별시 송파구 오금로 지하 321,37.50259399,127.1276474,2017-05-26,10,,LCD
879,1215.0,올림픽공원역 1번출구 앞,송파구,서울특별시 송파구 양재대로 지하 1233,37.51657104,127.1315384,2017-04-24,15,,LCD
880,1217.0,송파파인타운 7단지,송파구,서울특별시 송파구 충민로4길 19,37.47930527,127.1297989,2017-04-24,15,,LCD
881,1218.0,방이역 4번출구,송파구,서울특별시 송파구 양재대로 지하 1127,37.50896835,127.1258392,2017-06-27,12,,LCD
882,1220.0,잠실근린공원,송파구,서울특별시 송파구 백제고분로15길 7,37.50569153,127.0840378,2017-04-24,15,,LCD
883,1221.0,삼전역 4번출구,송파구,서울특별시 송파구 백제고분로 188,37.50419998,127.087532,2017-07-11,10,,LCD
884,1222.0,잠실새내역 5번 출구 뒤,송파구,서울특별시 송파구 백제고분로 95,37.51198196,127.0850525,2017-04-24,15,,LCD
885,1224.0,아시아지하보도 2번 출구,송파구,서울특별시 송파구 올림픽로 74,37.51216888,127.0789337,2017-04-24,15,,LCD
886,1226.0,잠실4동 주민센터 옆,송파구,서울특별시 송파구 올림픽로35길 16,37.52007675,127.1123657,2017-06-27,10,,LCD
887,1227.0,거여역 8번출구 뒤,송파구,서울특별시 송파구 오금로 지하 499,37.49312592,127.1438217,2017-06-27,10,,LCD
888,1228.0,마천사거리,송파구,서울특별시 송파구 거마로 51,37.49769974,127.1462021,2017-06-27,10,,LCD
889,1229.0,송파체육문화회관 앞,송파구,서울특별시 송파구 양산로 15,37.49068832,127.1431274,2017-04-24,15,,LCD
890,1230.0,송파중학교 정문,송파구,서울특별시 송파구 동남로 203,37.49567032,127.1305924,2017-06-27,10,,LCD
891,1231.0,잠실역 6번출구,송파구,서울특별시 송파구 석촌호수로12길 3-5,37.51408768,127.0990295,2017-06-22,,13,QR
892,1232.0,잠실주공 521동 건너편,송파구,서울특별시 송파구 석촌호수로12길 3-19,37.51208878,127.0961914,2017-06-22,10,,LCD
893,1233.0,잠실3거리(갤러리아팰리스),송파구,서울특별시 송파구 석촌호수로12길 3-17,37.51050949,127.0933685,2017-04-24,9,,LCD
894,1235.0,잠실트리지움310동 옆,송파구,서울특별시 송파구 잠실로 62,37.50887299,127.0871658,2017-04-24,,14,QR
895,1239.0,문정 법조단지3,송파구,서울특별시 송파구 정의로 30,37.48084259,127.1180115,2017-06-27,13,,LCD
896,1240.0,문정 법조단지4,송파구,서울특별시 송파구 새말로 62,37.48057556,127.1185684,2017-06-27,10,,LCD
897,1241.0,문정 법조단지5,송파구,서울특별시 송파구 새말로 62,37.48123932,127.1197968,2017-06-27,10,,LCD
898,1242.0,문정 법조단지6,송파구,서울특별시 송파구 법원로 101,37.48163223,127.1191635,2017-06-27,15,,LCD
899,1243.0,문정 법조단지7,송파구,서울특별시 송파구 법원로 101,37.4845314,127.120163,2017-06-27,,29,QR
900,1244.0,문정 법조단지8,송파구,서울특별시 송파구 법원로 101,37.48153687,127.1221237,2017-06-27,7,,LCD
901,1245.0,문정 법조단지9,송파구,서울특별시 송파구 법원로 101,37.47946548,127.1253281,2017-06-27,10,,LCD
902,1246.0,문정 법조단지10,송파구,서울특별시 송파구 송파대로 지하 82,37.47750854,127.1263275,2017-06-27,30,,LCD
903,1247.0,문정 법조단지11,송파구,서울특별시 송파구 법원로 101,37.4788208,127.1235123,2021-12-28,,15,QR
904,1248.0,방이초등학교,송파구,서울특별시 송파구 위례성대로 114,37.51396179,127.1216736,2017-06-27,25,,LCD
905,1249.0,아주중학교건너편,송파구,서울특별시 송파구 도곡로 446,37.50546265,127.0773468,2017-06-27,10,,LCD
906,1250.0,문정2동 주민센터,송파구,서울특별시 송파구 중대로 16,37.48987198,127.1108398,2017-10-18,10,,LCD
907,1251.0,석촌역 2번출구,송파구,서울특별시 송파구 송파동 68 ,37.50593185,127.1077499,2017-11-01,10,,LCD
908,1253.0,오금역 3번 출구 뒤,송파구,서울특별시  송파구 가락동 10-15 ,37.50165176,127.1281815,2017-11-01,10,,LCD
909,1256.0,문정현대아파트 교차로,송파구,서울특별시 송파구 문정동 3-2 ,37.49113083,127.1258087,2017-11-01,8,,LCD
910,1257.0,가락시장역 사거리,송파구,서울특별시 송파구 가락동 214-15 ,37.49209976,127.1177521,2017-11-01,20,,LCD
911,1258.0,가락미륭아파트 앞,송파구,서울특별시 서울 송파구 가락동 195-4,37.49319839,127.1289978,2017-11-01,10,,LCD
912,1259.0,방이역 1번출구,송파구,서울특별시 송파구 오금동 17-20,37.50898361,127.1265945,2017-11-01,20,,LCD
913,1260.0,방이동 한양3차아파트 옆,송파구,서울특별시 송파구 방이동 225-1,37.50630188,127.1213989,2017-11-01,8,,LCD
914,1262.0,송파여성문화회관 앞,송파구,서울특별시 송파구 송파동 2-3 ,37.50580215,127.1097183,2017-11-01,10,,LCD
915,1263.0,장지공영차고지,송파구,서울특별시 송파구 장지동 861-6,37.48054123,127.1370163,2017-11-01,10,,LCD
916,1264.0,천호역 10번 출구 앞,송파구,서울특별시 송파구 풍납동 490-16,37.53858185,127.1228027,2017-11-01,8,,LCD
917,1265.0,문정동 근린공원,송파구,서울특별시 송파구 문정동 38-3,37.48598862,127.1247635,2017-11-01,10,,LCD
918,1266.0,문정동 글샘 공원,송파구,서울특별시 송파구 문정동 627,37.47880936,127.1200028,2021-12-28,,10,QR
919,1267.0,올림픽공원 남2문 앞,송파구,서울특별시 송파구 올림픽로 424,37.51424026,127.1230698,2020-06-25,,15,QR
920,1268.0,몽촌토성역 1번출구 옆,송파구,서울특별시 송파구 방이동 88-21 ,37.51728821,127.1141968,2020-12-14,,15,QR
921,1269.0,리센츠아파트,송파구,서울특별시 송파구 올림픽로 135,37.51194382,127.091217,2017-11-01,10,,LCD
922,1271.0,송파도서관,송파구,서울특별시 송파구 동남로 263,37.49998474,127.1353912,2017-11-01,15,15,QR
923,1274.0,영파여고 앞,송파구,서울특별시 송파구 올림픽로 565,37.53284836,127.121048,2017-11-01,20,,LCD
924,1275.0,거여초등학교 옆,송파구,서울특별시 송파구 마천로25길 18,37.50458908,127.1393662,2017-12-22,15,,LCD
925,1277.0,성내6교,송파구,서울특별시 송파구 마천로 164,37.50375748,127.1370926,2018-02-26,8,,LCD
926,1278.0,송파구청 교차로,송파구,서울특별시 송파구 올림픽로 336,37.51579666,127.1068192,2021-07-09,,10,QR
927,1279.0,마천금호어울림 1차아파트 건너편,송파구,서울특별시 송파구 성내천로39길 4,37.49751663,127.1546783,2018-02-26,10,,LCD
928,1280.0,송파파크데일 2단지입구 앞 주차장,송파구,서울특별시 송파구 성내천로47길 23,37.49565887,127.1571732,2018-02-26,13,,LCD
929,1282.0,송파소방서 맞은편(성내4교),송파구,서울특별시 송파구 오금로51길 56,37.49987411,127.1414795,2018-02-26,10,,LCD
930,1283.0,오금공원 사거리,송파구,서울특별시 송파구 오금로 363,37.50541306,127.131691,2018-02-26,8,,LCD
931,1285.0,위례별 유치원 뒤,송파구,서울특별시 송파구 위례광장로 136,37.4774704,127.1445923,2018-02-26,10,,LCD
932,1286.0,위례중앙푸르지오 1단지 앞,송파구,서울특별시 송파구 위례광장로 120,37.47437668,127.1406708,2018-02-26,10,,LCD
933,1287.0,위례아이파크 101동 맞은편,송파구,서울특별시 송파구 위례순환로 419,37.47753143,127.1415176,2018-02-26,8,,LCD
934,1288.0,문정중교 사거리,송파구,서울특별시 송파구 송이로 238,37.48799896,127.1310883,2018-02-26,15,,LCD
935,1289.0,풍납토성 서성벽터B,송파구,서울특별시 송파구 토성로 2,37.53147125,127.1110916,2018-02-26,10,,LCD
936,1290.0,위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,송파구,송파구 위례광장로 121,37.47458267,127.1375427,2018-09-14,10,,LCD
937,1291.0,서울체육고등학교 앞,송파구,송파구 강동대로 232,37.52193832,127.1318665,2018-09-07,10,,LCD
938,1293.0,석촌호수 서호 사거리,송파구,송파구 삼전동 152,37.50656128,127.0965576,2018-09-12,14,,LCD
939,1295.0,잠실역 8번출구,송파구,송파구 신천동 8,37.51396179,127.1003037,2018-09-07,25,,LCD
940,1296.0,석촌호수교차로 (송파나루근린공원 앞),송파구,송파구 잠실동 48,37.50867844,127.1034317,2018-11-05,10,,LCD
941,1297.0,석촌호수교차로(동호 팔각정 앞),송파구,송파구 잠실동 48,37.50920105,127.1041184,2018-09-07,15,,LCD
942,1299.0,송파소방서 (방이119안전센터),송파구,송파구 방이동 89-29 ,37.51987839,127.1367111,2018-09-11,15,,LCD
943,1300.0,오륜사거리,송파구,송파구 방이동 452-17 ,37.50693893,127.1392212,2018-10-25,15,,LCD
944,1302.0,한성대입구역6번출구 뒤,성북구,서울특별시 성북구 동소문로 1,37.58876419,127.0063095,2017-06-20,5,,LCD
945,1303.0,돈암초교 입구,성북구,서울특별시 성북구 동소문로13길 38,37.59169388,127.012497,2017-06-30,10,,LCD
946,1304.0,만해공원,성북구,서울특별시 성북구 성북로 132-1,37.59440231,126.9923096,2017-06-20,10,,LCD
947,1305.0,성북구청,성북구,서울특별시 성북구 보문로 168,37.58932877,127.0164337,2017-08-03,15,,LCD
948,1306.0,한성대입구역2번출구,성북구,서울특별시 성북구 동소문로 2,37.58844757,127.0067062,2021-07-05,,10,QR
949,1308.0,안암로터리 버스정류장 앞,성북구,서울특별시 성북구 안암로 69,37.58259201,127.0289764,2017-06-20,18,,LCD
950,1314.0,정릉꿈에그린1단지 201동 앞,성북구,서울특별시 성북구 아리랑로19길 20,37.60243988,127.0116882,2017-04-26,8,,LCD
951,1315.0,고려사대부속중고 정문,성북구,서울특별시 성북구 보국문로29길 23,37.60776138,127.0032806,2017-04-26,10,,LCD
952,1316.0,고려사대부속중고 건너편,성북구,서울특별시 성북구 보국문로29길 23,37.60726166,127.0028381,2017-04-26,10,,LCD
953,1318.0,길음역 3번출구 뒤,성북구,서울특별시 성북구 동소문로 248,37.60308456,127.0247879,2017-04-26,14,,LCD
954,1319.0,종암사거리 분수대,성북구,서울특별시 성북구 종암로 147,37.6030426,127.0332718,2021-02-01,,10,QR
955,1321.0,국민은행 종암동지점 앞,성북구,서울특별시 성북구 종암로3길 37-2,37.59328842,127.0366669,2017-05-11,14,,LCD
956,1322.0,래미안라센트아파트 103동 앞,성북구,서울특별시 성북구 종암로3길 37-2,37.59806824,127.0392761,2017-04-26,10,,LCD
957,1323.0,월곡역 입구 육교 밑,성북구,서울특별시 성북구 월곡로 지하 107,37.60043335,127.0402069,2017-04-26,10,,LCD
958,1325.0,상월곡역 4번출구,성북구,서울특별시 성북구 화랑로 148,37.60580826,127.0477371,2017-04-26,10,,LCD
959,1326.0,상월곡역 1번출구,성북구,서울특별시 성북구 화랑로 지하 157,37.60606766,127.0473175,2017-04-26,10,,LCD
960,1327.0,상월곡역 3번출구,성북구,서울특별시 성북구 화랑로 지하 157,37.60734177,127.0506821,2017-04-26,10,,LCD
961,1328.0,월곡역 3번출구,성북구,서울특별시 성북구 월곡로 지하 107,37.6026268,127.0416336,2017-06-27,10,,LCD
962,1332.0,석계역 5번출구 건너편,성북구,서울특별시 노원구 화랑로 지하 347-1,37.61355591,127.0660934,2017-04-26,10,,LCD
963,1333.0,석관초등학교 앞,성북구,서울특별시 성북구 돌곶이로22길 21,37.61052322,127.0597992,2017-04-26,20,,LCD
964,1334.0,석관동주민센터 앞,성북구,서울특별시 성북구 화랑로 296,37.61299896,127.0613098,2017-04-26,10,,LCD
965,1336.0,성북3교 위,성북구,서울특별시 성북구 보문로 192,37.59125137,127.0140076,2017-11-13,30,,LCD
966,1337.0,돈암성당 옆,성북구,서울특별시 성북구 인촌로7길 120,37.59038162,127.0171356,2017-11-13,10,,LCD
967,1338.0,용문2교 옆,성북구,서울특별시 성북구 인촌로7길 24,37.5868988,127.020752,2017-11-13,15,,LCD
968,1339.0,삼성전자서비스 성북센터,성북구,서울특별시 성북구 월계로 28,37.610569,127.0335083,2017-11-13,9,,LCD
969,1340.0,광운초등학교 앞,성북구,서울특별시 성북구 한천로 693,37.61784363,127.0550003,2017-11-13,11,,LCD
970,1342.0,성북쉼터 앞,성북구,서울특별시 성북구 성북로21길 32,37.59261703,126.9979324,2017-11-13,10,,LCD
971,1343.0,한성대7번출구 앞,성북구,서울특별시 성북구 동소문로 11,37.58924866,127.0073776,2017-11-13,10,,LCD
972,1344.0,아리랑시네센터 앞,성북구,서울특별시 성북구 아리랑로 82,37.60028839,127.0137024,2017-11-13,10,,LCD
973,1346.0,길음8골어린이공원 옆,성북구,서울특별시 성북구 길음로13길 22,37.60897827,127.0202484,2017-11-13,15,,LCD
974,1347.0,길음래미안아파트817동 상가 앞,성북구,서울특별시 성북구 길음로 33,37.60710526,127.0214996,2017-11-13,10,,LCD
975,1348.0,성북제일새마을금고 본점 앞,성북구,서울특별시 성북구 길음로 20,37.60475159,127.0227585,2017-11-13,12,,LCD
976,1349.0,월계2교 버스정류장 앞,성북구,서울특별시 성북구 한천로101길 18,37.62382889,127.0502014,2017-11-13,10,,LCD
977,1351.0,안암2교 옆,성북구,서울특별시 성북구 안암로 17,37.5794487,127.0241928,2017-11-13,8,,LCD
978,1352.0,e 편한세상 보문아파트 내,성북구,서울특별시 성북구 낙산길 255,37.58388138,127.0170975,2017-11-13,8,,LCD
979,1353.0,금호어울림센터힐 내,성북구,서울특별시 성북구 동소문로34길 73,37.60083008,127.0235519,2017-11-13,8,,LCD
980,1354.0,고려대학교 2번출구,성북구,서울특별시 성북구 종암로 지하 1,37.5907135,127.0361939,2017-11-28,22,,LCD
981,1355.0,보문2교,성북구,서울특별시 성북구 보문로30길 29,37.58869934,127.0189133,2017-12-22,25,,LCD
982,1357.0,북한산보국문역,성북구,서울특별시 성북구 보국문로 91,37.61207199,127.0081329,2018-02-26,10,,LCD
983,1358.0,정릉도서관 앞,성북구,서울특별시 성북구 보국문로 7-10,37.60478973,127.010582,2018-02-26,7,,LCD
984,1359.0,장위뉴타운 꿈에 숲 코오롱 하늘채 앞,성북구,서울특별시 성북구 월계로 172,37.61980057,127.0450974,2018-02-26,20,,LCD
985,1360.0,정릉역,성북구,서울특별시 성북구 정릉로 272,37.60309601,127.013504,2018-02-26,10,,LCD
986,1361.0,홍익중고 입구,성북구,서울특별시 성북구 성북로14가길 23,37.59296799,127.0022354,2018-02-26,20,,LCD
987,1362.0,보문역6번출구 앞,성북구,보문로 12,37.58519745,127.0196686,2021-05-03,,12,QR
988,1363.0,보문4교 인근,성북구,성북구 안암동3가 86-1,37.58375168,127.0219498,2018-11-04,25,,LCD
989,1364.0,성북동 치안센터 앞,성북구,성북로 25,37.59017181,127.0040894,2018-11-02,10,,LCD
990,1365.0,선잠단지 앞,성북구,성북로 102,37.5933609,126.9990921,2018-10-27,10,,LCD
991,1366.0,일신초등학교 옆,성북구,월곡로 74,37.59972,127.0403824,2018-10-26,10,,LCD
992,1367.0,길음문화복합미디어센터,성북구,길음로7길 20,37.60404587,127.0226593,2018-11-02,10,,LCD
993,1368.0,성신여대입구 교차로,성북구,보문로 34길 87,37.59148026,127.0201035,2018-11-02,10,,LCD
994,1369.0,미아사거리,성북구,성북구 길음동 15-3,37.60913086,127.0300293,2018-10-26,15,,LCD
995,1370.0,복자사랑 피정의 집,성북구,성북로 132-4,37.59453964,126.9952087,2018-10-27,10,,LCD
996,1372.0,KEB은행 고대점,성북구,인촌로 113,37.58644485,127.031601,2021-09-27,,20,QR
997,1373.0,성북구보건소 건너편,성북구,화랑로 63,37.60229111,127.0389786,2020-11-05,,8,QR
998,1375.0,생명의 전화 종합복지관 앞 교차로,성북구,하월곡동 96-1,37.60390854,127.0373764,2018-12-27,20,,LCD
999,1376.0,한국과학기술연구원 중문,성북구,서울특별시 성북구 화랑로14길 5,37.59732056,127.043808,2021-12-24,,7,QR
1000,1377.0,한국과학기술연구원 북문,성북구,서울특별시 성북구 화랑로14길 5,37.60395813,127.0453415,2019-05-21,10,,LCD
1001,1379.0,길음뉴타운푸르지오아파트 3단지,성북구,성북구 길음동,37.60935974,127.0181732,2020-03-26,,10 ,QR
1002,1380.0,월곡역 5번출구 앞,성북구,하월곡동 226-8(도로),37.60108566,127.0412369,2020-03-30,,10 ,QR
1003,1381.0,석계역 4번출구 뒤,성북구,성북구 석관동 375-42,37.61478424,127.0670013,2020-03-25,,18 ,QR
1004,1382.0,래미안월곡아파트 입구,성북구,성북구 하월곡동 225-5(공),37.60853577,127.0363922,2020-03-26,,10 ,QR
1005,1384.0,성신여대입구역 5번출구,성북구,성북구 동선동 133-2 앞,37.59282684,127.0162888,2020-03-28,,13 ,QR
1006,1385.0,성신여대입구역 3번출구 앞,성북구,성북구 동소문동5가 65-16,37.59236526,127.0162888,2020-06-17,,10 ,QR
1007,1386.0,동선고가차도 초입,성북구,"성북구 동선동1가 118-2(도로)
 (동선동1가 120-1 건물 옆)",37.59415817,127.0189667,2020-03-28,,10 ,QR
1008,1388.0,돈암초교입구 버스정류장(한성대입구역 방면),성북구,성북구 동소문동3가 65-3,37.59088135,127.0117035,2020-03-28,,10 ,QR
1009,1390.0,석관래미안아트리치,성북구,석관동 323-15앞,37.60646057,127.0616226,2020-05-05,,10 ,QR
1010,1391.0,성북청소년센터,성북구,성북구 장위동 135-4,37.61701202,127.0561676,2020-03-24,,10 ,QR
1011,1392.0,돈암삼성풍림아파트,성북구,성북구 돈암동 632-6도,37.5970993,127.0226288,2020-03-27,,10 ,QR
1012,1393.0,돈암육교 하단,성북구,돈암동 51-30,37.59802628,127.0214081,2020-05-05,,10 ,QR
1013,1394.0,길음뉴타운 래미안9단지,성북구,성북구 길음동 1286-12,37.60241699,127.0197144,2020-03-27,,10 ,QR
