,name,latitude,longitude
3811,라헬의부엌 홍대점,37.5556504,126.9273619
3812,미나리,37.5491992,126.9149666
3813,역전포장마차 홍대점,37.5583475,126.9251388
3814,카와카츠 합정점,37.5514967,126.9174227
3815,사심스키야키 연남직영점,37.5628378,126.9260606
3816,모크,37.549433,126.9216024
3817,능라도,37.539287,126.9448344
3818,카밀로 라자네리아,37.5525925,126.9128573
3819,공복식당,37.5590636,126.9383219
3820,정육면체,37.556887,126.9346214
3821,카라멘야,37.5582219,126.9348727
3822,담산 신촌본점,37.5562221,126.9350458
3823,우동카덴,37.5725048,126.9350559
3824,만동제과,37.561526,126.9272585
3825,파이홀,37.5570516,126.9350632
3826,고삼이 신촌점,37.558308,126.934713
3827,쿳사,37.5721602,126.9293337
3828,목란,37.5683712,126.9304986
3829,시오,37.5672105,126.9286886
3830,샌드커피 논탄토 신촌,37.555751,126.9362718
3831,탈리,37.5572063,126.9348115
3832,호밀밭,37.558954,126.940478
3833,마더린러 베이글,37.5583125,126.9453653
3834,청안식탁,37.560478,126.9642903
3835,하늘초밥,37.5573422,126.9467199
3836,위샐러듀 이대점,37.5594661,126.9447562
3837,작은스페인,37.5717835,126.9340196
3838,유야케도쿄,37.5580385,126.9441545
3839,미분당 신촌본점,37.5567118,126.9352275
3840,가타쯔무리,37.5832536,126.9234861
3841,오트,37.5695395,126.9322656
3842,라구식당,37.5592663,126.9384396
3843,산천마루,37.592559,126.9428649
3844,포티드,37.5581894,126.938773
3845,피터팬1978,37.569384,126.9317791
3846,카츠업,37.5563652,126.9353823
3847,유닭스토리 닭한마리 신촌점,37.5570857,126.9373952
3848,녹원쌈밥 연희점,37.5725288,126.9341598
3849,매뉴팩트커피,37.5677996,126.9296112
3850,역전포장마차 신촌점,37.5577896,126.9353328
3851,오르랔베이커리,37.5574489,126.9528427
3852,소바연구소,37.5588042,126.9394844
3853,연어초밥,37.5570793,126.9419876
3854,신촌장군집,37.5586107,126.9356658
3855,비밀,37.5585299,126.9431482
3856,주간,37.5580462,126.9350723
3857,한옥집 김치찜 본점,37.5672532,126.964422
3858,또보겠지떡볶이집 신촌히어로점,37.5573808,126.9378281
3859,그로어스,37.5723021,126.9333376
3860,미도인 신촌,37.5584045,126.9382464
3861,청송본관함흥냉면전문점,37.5659401,126.9287944
3862,프로토콜,37.5677946,126.9313914
3863,콘하스,37.5703054,126.9321693
3864,맘맘테이블,37.5577706,126.9384288
3865,이석덕생면파스타,37.5576285,126.937812
3866,키친봄날,37.5589511,126.9344517
3867,프레퍼스 다이어트 푸드 신촌점,37.5573032,126.9372694
3868,비아 메렝게,37.5586263,126.9381088
3869,대성이네,37.5570235,126.9342697
3870,책바,37.5668873,126.9303744
3871,연희보리밥,37.567959,126.9306323
3872,장군닭갈비 신촌점,37.5584501,126.9364466
3873,유소바,37.5573118,126.9461829
3874,여우골초밥 신촌점,37.5564975,126.93499
3875,희게,37.568651,126.9318975
3876,하이파이,37.5667448,126.9281096
3877,방콕익스프레스 신촌본점,37.5571725,126.9418841
3878,금별맥주 신촌직영점,37.5590264,126.9360514
3879,다성 대게킹크랩,37.5569606,126.9330011
3880,청화원,37.5574695,126.937515
3881,용용선생 신촌점,37.5577401,126.9357343
3882,옐로우보울,37.5602762,126.962547
3883,철길떡볶이,37.5623361,126.9635793
3884,부탄츄 신촌점,37.5567268,126.935103
3885,스웨이커피스테이션,37.5690526,126.928619
3886,베어스덴 브런치,37.5616383,126.9277993
3887,카덴,37.5725753,126.935088
3888,타코로코,37.5581574,126.9346812
3889,심야식당 텐조,37.5811212,126.9112774
3890,백년당 마라탕 본점,37.5581122,126.9366897
3891,공릉닭한마리,37.5571105,126.9410729
3892,이이알티 키친,37.5669805,126.9279234
3893,푸어링아웃,37.5672953,126.9281513
3894,에브리띵베이글,37.5678196,126.9296292
3895,티앙팡 오후의 홍차,37.5584288,126.9459565
3896,올레무스,37.5654092,126.9260452
3897,연희동칼국수 본점,37.5681839,126.9307635
3898,그릭데이 이대본점,37.5588458,126.9433548
3899,폴앤폴리나,37.5688946,126.9290813
3900,야바이,37.5581634,126.9346628
3901,에이테이블,37.5654084,126.9523057
3902,공작 퓨전 비스트로,37.5664801,126.9283712
3903,셀리스도넛,37.5578215,126.9362317
3904,구씨네부엌,37.5585999,126.9280826
3905,디폴트밸류,37.5661865,126.9273253
3906,옥루몽 신촌본점,37.5633968,126.9435363
3907,명인강메밀 푸른초장,37.5630185,126.9641976
3908,연희커피,37.5666679,126.928811
3909,이빠네마 그릴,37.5569183,126.9373584
3910,소신이쏘 신촌본점,37.5572041,126.9355349
3911,데스툴,37.5695541,126.9318126
3912,수빈,37.5718424,126.9343205
3913,퐁신 수플레,37.5795473,126.9241891
3914,마우디,37.5674593,126.9301258
3915,호밍,37.5911937,126.9451087
3916,유우,37.5729809,126.9369246
3917,내사랑,37.5575186,126.9479916
3918,원조봉순게장,37.5612577,126.962536
3919,기꾸스시,37.5568345,126.9335272
3920,르솔레이,37.5663833,126.9280044
3921,브릭스5221 신촌점,37.5587361,126.93627
3922,요릿집,37.5679856,126.9310555
3923,정통집 신촌점,37.5584512,126.9364503
3924,무사시,37.5562648,126.9397643
3925,진돈부리,37.5569809,126.9423728
3926,소코아 신촌점,37.5564553,126.9337158
3927,이화원,37.5665037,126.9290326
3928,신촌황소곱창 신촌본점,37.5584604,126.9350634
3929,통큰갈비 신촌본점,37.5570675,126.9334408
3930,앤트러사이트 연희점,37.5696725,126.9329052
3931,홍대삭 연희동점,37.5662865,126.9302225
3932,부엉이돈가스 신촌점,37.5584963,126.9397671
3933,로라,37.5849093,126.9120633
3934,길상양꼬치,37.5572131,126.9356519
3935,야트막,37.5694622,126.9614066
3936,형제갈비,37.5578619,126.937343
3937,리히트,37.5616366,126.9278341
3938,도깨비우동,37.583363,126.912209
3939,도토리칼국수,37.5587018,126.9382396
3940,오디너리핏,37.567114,126.9269732
3941,Dining Hu,37.5628677,126.964166
3942,월순철판동태찜,37.5672029,126.9290779
3943,비아37,37.5589883,126.9441567
3944,오늘통닭 신촌직영점,37.5590248,126.9364084
3945,타코몽,37.5570437,126.9321039
3946,복성각,37.5664102,126.9655521
3947,로얄싸롱,37.5666091,126.9278866
3948,사모님 돈가스,37.5667911,126.9281058
3949,평양옥,37.5642723,126.9669769
3950,롯지190,37.5787334,126.933953
3951,한림돈가 본점,37.5582723,126.9360637
3952,더풍년,37.5698915,126.962051
3953,블랙번즈,37.5584171,126.9345819
3954,금옥당 연희점,37.5679537,126.9297072
3955,센트그릴,37.5661978,126.9299673
3956,설레임삼겹살,37.5572216,126.9349169
3957,아건,37.5591114,126.9449577
3958,리틀쿠바 현대백화점유플렉스신촌점,37.5567499,126.9365982
3959,라이프롱드림 코지라운지,37.5575686,126.9356563
3960,브루어리304,37.5692284,126.9625958
3961,한끼마끼,37.5572324,126.9449557
3962,복성각,37.5585311,126.9373559
3963,산스,37.5753964,126.9289266
3964,연희녹두삼계탕,37.5686838,126.9311884
3965,마세,37.566496,126.9277637
3966,롤링파스타 신촌점,37.5574179,126.9375383
3967,유원섬커피,37.5592663,126.9384396
3968,양꽃 오마카세 신촌점,37.5585262,126.9383776
3969,보승회관 서울신촌점,37.5565804,126.935541
3970,원즈오운,37.5577493,126.9459394
3971,명성양꼬치 신촌본점,37.5577511,126.938434
3972,강남불백 신촌점,37.556937,126.9374464
3973,하씨타씨다이닝,37.5816049,126.9085395
3974,심두,37.5766127,126.9311331
3975,신촌수제비,37.5559187,126.9363651
3976,라화쿵부 신촌점,37.5590515,126.9365134
3977,난향,37.556633,126.9340405
3978,대포찜닭,37.5581091,126.9366805
3979,아마,37.5577588,126.9354656
3980,평택고여사집냉면,37.5657029,126.929287
3981,신촌영양센터,37.5576464,126.9385557
3982,올웨더도넛,37.5692493,126.9299133
3983,짬뽕주의,37.5656736,126.965682
3984,하우스라운지,37.5577544,126.9350731
3985,아워온즈,37.5688251,126.9312577
3986,헤비사이드,37.5665555,126.9515379
3987,표현식당 서대문본점,37.5669171,126.9647727
3988,미도파,37.5665829,126.9254521
3989,고르드,37.5585291,126.9389477
3990,칠린에그,37.5668391,126.9284202
3991,조은집,37.568587,126.9311224
3992,연희단팥죽,37.5679104,126.9289036
3993,행복감,37.5663689,126.9275827
3994,희로,37.5664603,126.9265087
3995,쟁반집8292 신촌점,37.5575882,126.9382224
3996,통인동커피공방 신촌로스팅라이브러리,37.5567499,126.9365982
3997,란주탕슉,37.5581359,126.94625
3998,미스터서왕만두,37.5581397,126.943344
3999,짚불집,37.5657705,126.9304904
4000,하이드미플리즈,37.588451,126.943086
4001,Poke all day 포케&샐러드 연희점,37.5691574,126.9300361
4002,오향만두,37.5669752,126.9301144
4003,사케즈키,37.5575901,126.935567
4004,아웃백스테이크하우스 신촌점,37.5591344,126.938844
4005,설빙 신촌점,37.557764,126.9367086
4006,통큰갈비두번째이야기 신촌본점,37.5582162,126.9353904
4007,오소오소,37.5633135,126.9643918
4008,가미분식,37.5586996,126.9460024
4009,야곱의축복 신촌점,37.5584448,126.9362244
4010,아소비바,37.5588708,126.9353112
4011,연희양과점 연희점,37.5662742,126.9274575
4012,엄마손떡볶이,37.578934,126.9241615
4013,용씨네 누룽지통닭구이,37.5887674,126.9435851
4014,리코,37.5805419,126.9251596
4015,호천식당,37.5675127,126.9317855
4016,신촌고기창고,37.5578649,126.9350635
4017,다시밥,37.5873474,126.9425668
4018,하노이 맛집,37.5646364,126.9647564
4019,관식당,37.5605973,126.963927
4020,벤치커피스튜디오,37.5578041,126.9423021
4021,연경 연희점,37.5705981,126.9336393
4022,YH1,37.5739795,126.9251937
4023,카시코이,37.56785,126.918592
4024,나이스샤워,37.5587289,126.9367303
4025,매거진 스탠딩,37.5579473,126.9350734
4026,가야가야,37.5583134,126.9453875
4027,긴자료코 연희직영점,37.566645,126.9314551
4028,화린,37.5868551,126.9460531
4029,오늘파포,37.5650176,126.9529446
4030,교토우마이,37.5571939,126.9355561
4031,김광석신촌칼국수 이대직영점,37.5589432,126.9400794
4032,버거리 신촌점,37.5558363,126.9362562
4033,카우떡볶이,37.5595837,126.943951
4034,미정,37.5662742,126.9274575
4035,Apart,37.5711135,126.9340892
4036,기가막힌물닭갈비 본점,37.5758053,126.9238742
4037,소담식당,37.5574004,126.9379786
4038,막걸리싸롱,37.5590636,126.9363308
4039,고냉지,37.5584829,126.9422129
4040,커피크레페본점,37.555906,126.9363239
4041,신촌칼,37.5579005,126.9391022
4042,연대포,37.5578319,126.9353022
4043,소문난집,37.5578597,126.9348864
4044,투비위드유,37.5584565,126.9358578
4045,유자유김치떡볶이 신촌점,37.5590089,126.9356093
4046,가문의우동,37.558458,126.936064
4047,여래여거,37.5593432,126.9452427
4048,신촌돈부리모노,37.5579824,126.9390126
4049,구복,37.557385,126.9382013
4050,킬더유튜브,37.5590584,126.9460704
4051,삭 수제튀김 전문점,37.5580656,126.9451103
4052,클로리스 신촌본점,37.557769,126.938746
4053,영미김밥,37.5586789,126.9425277
4054,엔타로커피,37.5585147,126.9385419
4055,아웃닭 이대점,37.5584325,126.9447861
4056,소설원,37.5867807,126.9460397
4057,가장맛있는곱창 부추곱창,37.5572329,126.9350058
4058,뚜띠쿠치나 서대문점,37.564614,126.9663917
4059,애니브,37.5681421,126.9290262
4060,카페페라,37.5587159,126.9459444
4061,까페여름,37.5765111,126.9238543
4062,텐동미세기,37.5592391,126.9364175
4063,뚤리,37.579097,126.9349264
4064,호산나의정부부대찌개,37.5610232,126.9638785
4065,타오마라탕 신촌점,37.5570486,126.9359251
4066,술익는마을,37.557843,126.935569
4067,현명식탁,37.5580741,126.9384406
4068,고바우,37.5584125,126.9373253
4069,하루식당,37.5570449,126.9416952
4070,코블러 연희,37.5681943,126.9302199
4071,이정희떡볶이,37.578083,126.923309
4072,240H,37.5585956,126.9355063
4073,고향촌,37.5660199,126.9651519
4074,다도레,37.5691333,126.931132
4075,충정각,37.5605132,126.9636693
4076,시오램,37.558145,126.9386037
4077,이품,37.56755,126.9300765
4078,토키,37.5612117,126.9639558
4079,돈불1971,37.5569543,126.9336212
4080,라장훠궈,37.558877,126.9367016
4081,폼프리츠 신촌점,37.5588953,126.9356104
4082,연희김밥 본점,37.5680852,126.929426
4083,안녕타코 신촌점,37.558476,126.9355482
4084,카페에뚜왈,37.5601944,126.9641347
4085,모스버거 신촌점,37.5558317,126.9383228
4086,투고샐러드 신촌점,37.5589524,126.9386641
4087,고래파스타,37.5582587,126.9362013
4088,공드린,37.5618497,126.9282265
4089,까이식당,37.5584884,126.9462194
4090,노아스로스팅 연희점,37.5714412,126.9349659
4091,전골떡볶이 덕미가 이대본점,37.5579774,126.9459723
4092,1987피자,37.5590024,126.9354108
4093,훼드라,37.5563749,126.9353641
4094,고미정,37.5727051,126.937052
4095,원조부안집 서대문점,37.5663022,126.9651725
4096,시그니처랩 현대백화점신촌점,37.5560846,126.9358309
4097,자가제면 홍제우동,37.5915839,126.9465132
4098,청키파이,37.5589134,126.9430611
4099,뉴타운,37.5590866,126.9385177
4100,사장님돈까스 이화여대점,37.5586888,126.9450489
4101,노브랜드버거 신촌점,37.5563077,126.9343868
4102,모담,37.5602762,126.9640814
4103,히메지 2호점,37.568243,126.9293007
4104,연희동 라이라이 본점,37.5686519,126.9304549
4105,닥터로빈 이대점,37.5602554,126.9460056
4106,로네펠트 티하우스 서대문,37.5652105,126.9654427
4107,엠브로돈까스 신촌본점,37.5578774,126.9382053
4108,낭만식탁,37.5585135,126.945543
4109,도우스,37.5606195,126.9640459
4110,낙랑파라 아현점,37.5577598,126.9538897
4111,리얼파스타 증산역점,37.581844,126.912418
4112,본가서대문족발 본점,37.5644552,126.9668935
4113,마냐나,37.5728578,126.9149702
4114,성천막국수 논현점,37.51037,127.0206035
4115,신사약방,37.513865,127.0182134
4116,3대삼계장인,37.4913697,127.0115303
4117,텍사스데브라질 센트럴시티점,37.5036622,127.006118
4118,서관면옥 교대본점,37.4940068,127.0172896
4119,금복주류 강남역점,37.500309,127.025098
4120,하이디라오 서초지점,37.5024986,127.02475
4121,송계옥 교대점,37.491581,127.0120384
4122,딤딤섬 센트럴시티점,37.5030815,127.003932
4123,고에몬 강남점,37.4984576,127.0264551
4124,임병주산동칼국수,37.4845716,127.0300034
4125,백년옥,37.4811951,127.0137749
4126,디오디아2.0,37.4824805,127.0355464
4127,낙원타코 강남역점,37.498327,127.0253052
4128,남미플랜트랩,37.480635,126.9832998
4129,바타드브레드,37.4863238,126.9968221
4130,혜장국,37.5035124,127.0228489
4131,딘타이펑 강남점,37.4986194,127.0258235
4132,수향가 사당직영점,37.4767729,126.9846553
4133,샤오바오 신사점,37.5143954,127.0190847
4134,장꼬방,37.4983656,127.0237366
4135,수타우동 겐 서초점,37.4950331,127.0173841
4136,라비드쿤,37.4731354,127.0394239
4137,고메램 강남점,37.4948012,127.0286234
4138,청실홍실,37.499564,126.998918
4139,밴건디 스테이크하우스,37.4993408,126.997767
4140,느린마을양조장 강남점,37.4981366,127.0252957
4141,플랫나인,37.5005009,127.0249641
4142,프릳츠 양재점,37.4853569,127.0322383
4143,공미학,37.4887001,127.012415
4144,라멘모토,37.5109267,127.0201864
4145,태양커피,37.4794454,126.9826833
4146,봉산옥 서초동본점,37.4833385,127.0124586
4147,Merci,37.4730528,127.0490208
4148,조양관한정식,37.494867,127.0276091
4149,시그니처랩 반포점,37.5045735,127.0061311
4150,멘야하나비 신사점,37.5162615,127.0175863
4151,하프커피 파미에스테이션점,37.5032859,127.004939
4152,양양메밀막국수,37.4925298,126.9882206
4153,진대감 양재점,37.4672413,127.0426532
4154,kuun,37.5064027,127.022479
4155,강남교자 본점,37.5014856,127.0243176
4156,미국식,37.4910089,126.9939288
4157,마루심,37.5019278,127.0105785
4158,강남역파스타,37.4995172,127.0254708
4159,오쎄,37.479445,126.9835591
4160,가츠오,37.4923781,127.015249
4161,카츠8 강남점,37.4966324,127.0269076
4162,타르타르 강남역점,37.4989021,127.0255752
4163,삼산회관 교대점,37.4918984,127.0124215
4164,청류벽,37.4948692,127.0274078
4165,장원김밥 서초점,37.5006488,127.0254357
4166,버드나무집 서초동본점,37.4891425,127.0311501
4167,유타로 강남역점,37.4930679,127.0284172
4168,수작카츠 양재점,37.4688243,127.0411751
4169,거북이,37.4802043,126.9833927
4170,이자카야나무 강남역3호점,37.4997859,127.0253779
4171,강남명전,37.5004493,127.0247013
4172,푸드더즈매터,37.4962683,126.997622
4173,피제리아 호키포키,37.4830739,127.0101301
4174,쓰리버즈 센트럴시티점,37.5051329,127.009629
4175,소호정 본점,37.473254,127.0487028
4176,설눈,37.4912722,127.0097263
4177,진대감 강남역 삼성타운점,37.493395,127.0287843
4178,두껍삼 강남직영점,37.4938257,127.0286433
4179,카페 노티드 서래,37.4912953,126.9934709
